date,n1,n2,n3,n4,n5,n6
20-01-2008,29,40,45,26,4,46
27-01-2008,36,6,47,24,20,2
03-02-2008,29,7,34,45,13,28
10-02-2008,25,9,27,47,2,12
17-02-2008,11,27,35,48,42,31
24-02-2008,32,47,42,29,26,9
02-03-2008,9,35,39,12,46,18
09-03-2008,21,45,29,15,26,27
16-03-2008,27,13,16,35,45,11
23-03-2008,23,1,30,6,20,46
30-03-2008,42,45,43,5,31,46
06-04-2008,5,19,25,47,45,38
13-04-2008,16,17,5,11,26,39
20-04-2008,20,10,38,24,5,19
27-04-2008,19,11,36,35,43,30
04-05-2008,35,4,30,26,47,3
11-05-2008,45,19,16,33,38,26
18-05-2008,28,30,9,22,41,4
25-05-2008,4,9,3,49,39,19
01-06-2008,22,10,31,6,23,8
08-06-2008,17,8,32,25,6,33
15-06-2008,32,26,5,34,19,3
22-06-2008,35,36,25,32,10,48
29-06-2008,41,6,17,21,12,35
06-07-2008,5,19,2,18,7,20
13-07-2008,13,12,3,31,2,37
20-07-2008,7,9,43,47,42,31
27-07-2008,9,20,33,38,41,4
03-08-2008,8,9,48,5,18,46
10-08-2008,7,9,37,35,8,46
17-08-2008,35,46,34,47,41,37
24-08-2008,3,22,21,15,10,41
31-08-2008,38,4,26,12,20,13
07-09-2008,27,18,2,1,39,45
14-09-2008,5,21,34,14,11,35
21-09-2008,38,22,14,37,19,23
28-09-2008,16,17,24,21,48,32
05-10-2008,13,25,8,21,37,44
12-10-2008,1,48,24,4,33,3
19-10-2008,34,13,33,29,7,49
26-10-2008,18,34,32,40,49,46
02-11-2008,6,8,37,27,39,5
09-11-2008,10,22,2,33,45,11
16-11-2008,12,30,36,14,4,45
23-11-2008,5,27,6,8,30,48
30-11-2008,36,14,4,13,1,29
07-12-2008,41,22,13,34,3,27
14-12-2008,49,34,7,8,33,16
28-12-2008,36,39,22,7,8,28
18-01-2009,37,43,41,11,20,7
25-01-2009,14,29,39,5,4,23
01-02-2009,44,21,7,1,41,34
08-02-2009,33,6,25,5,31,49
15-02-2009,15,23,9,5,25,28
22-02-2009,3,9,20,39,15,46
01-03-2009,41,18,11,34,30,21
08-03-2009,48,20,26,24,1,9
15-03-2009,2,38,29,7,48,26
22-03-2009,14,47,21,27,39,45
29-03-2009,44,17,7,35,38,16
05-04-2009,37,15,22,8,36,2
12-04-2009,32,22,3,35,29,17
19-04-2009,38,28,1,2,36,42
26-04-2009,27,48,19,2,39,25
03-05-2009,25,38,34,6,4,15
10-05-2009,38,28,13,14,6,33
17-05-2009,11,24,46,30,38,19
24-05-2009,3,6,27,20,29,48
31-05-2009,12,28,36,24,38,22
07-06-2009,15,44,19,7,37,30
14-06-2009,3,10,24,48,13,47
21-06-2009,25,21,46,26,28,11
28-06-2009,31,10,16,33,38,8
02-07-2009,9,45,10,35,43,13
05-07-2009,44,39,18,2,41,22
09-07-2009,3,19,39,37,6,4
12-07-2009,25,4,6,20,22,44
16-07-2009,42,26,44,9,32,5
19-07-2009,49,27,42,13,21,15
23-07-2009,40,6,3,28,2,42
26-07-2009,36,28,41,27,24,43
30-07-2009,43,13,38,17,28,31
02-08-2009,30,13,46,38,8,33
06-08-2009,49,25,17,36,6,21
09-08-2009,11,20,45,7,26,4
13-08-2009,2,7,39,36,9,33
16-08-2009,44,7,5,47,23,36
20-08-2009,36,6,42,4,8,5
23-08-2009,16,5,18,11,4,9
27-08-2009,36,46,39,43,41,25
30-08-2009,28,46,45,48,30,19
03-09-2009,32,15,3,14,39,43
06-09-2009,2,48,30,44,26,18
10-09-2009,40,19,5,30,3,32
13-09-2009,43,1,33,44,34,31
17-09-2009,27,22,1,14,28,17
20-09-2009,41,43,16,6,22,48
24-09-2009,22,13,6,41,17,43
27-09-2009,3,46,5,2,1,22
01-10-2009,25,28,48,19,30,10
04-10-2009,45,32,1,7,23,44
08-10-2009,39,14,31,38,12,21
11-10-2009,10,48,9,3,27,22
15-10-2009,32,27,33,24,22,12
18-10-2009,37,26,15,49,6,10
22-10-2009,10,9,22,23,25,16
25-10-2009,12,30,39,31,7,46
29-10-2009,1,47,33,35,14,8
01-11-2009,7,35,25,37,31,15
05-11-2009,41,19,40,39,5,4
08-11-2009,36,15,8,23,13,43
12-11-2009,6,38,45,27,15,33
15-11-2009,43,41,37,13,29,47
19-11-2009,25,37,5,27,17,19
22-11-2009,4,34,49,23,40,48
26-11-2009,41,26,38,14,13,32
29-11-2009,32,43,4,46,12,35
03-12-2009,13,1,10,12,19,2
06-12-2009,4,6,13,41,2,44
10-12-2009,4,30,35,10,1,25
13-12-2009,9,41,37,36,39,49
17-12-2009,4,12,18,14,22,37
20-12-2009,47,4,28,39,43,16
24-12-2009,34,42,8,16,13,15
31-12-2009,27,22,35,10,48,23
07-01-2010,46,35,40,27,7,24
10-01-2010,21,17,45,46,18,1
14-01-2010,7,9,47,40,31,17
17-01-2010,37,12,38,14,23,22
21-01-2010,22,25,27,5,1,23
24-01-2010,27,13,34,36,25,48
28-01-2010,7,33,45,3,11,18
31-01-2010,37,9,35,1,42,29
04-02-2010,14,24,33,44,5,16
07-02-2010,47,13,28,41,32,27
11-02-2010,7,43,27,13,17,42
14-02-2010,34,9,28,11,31,21
18-02-2010,24,37,19,16,32,17
21-02-2010,6,9,40,27,24,17
25-02-2010,13,26,5,20,47,43
28-02-2010,17,6,5,49,21,31
04-03-2010,8,5,20,23,16,25
07-03-2010,46,7,12,33,15,26
11-03-2010,6,45,17,34,33,27
14-03-2010,2,26,5,20,12,37
18-03-2010,21,2,24,41,1,12
21-03-2010,29,45,25,7,2,44
25-03-2010,19,7,1,23,44,22
28-03-2010,4,6,8,45,48,39
01-04-2010,15,25,7,19,9,47
04-04-2010,27,15,34,36,7,25
08-04-2010,45,32,36,9,48,31
11-04-2010,49,34,33,10,48,43
15-04-2010,46,12,36,37,35,13
18-04-2010,14,42,37,41,47,49
22-04-2010,44,22,8,29,1,36
25-04-2010,40,3,13,18,16,30
29-04-2010,19,15,43,34,26,22
02-05-2010,14,37,48,44,11,22
06-05-2010,23,7,15,31,43,28
09-05-2010,2,17,1,28,21,44
13-05-2010,37,9,5,24,12,21
16-05-2010,48,23,19,4,29,24
20-05-2010,47,46,3,4,33,8
23-05-2010,13,16,24,22,25,4
27-05-2010,34,30,49,1,15,44
30-05-2010,32,34,7,22,37,31
03-06-2010,13,33,16,25,1,9
06-06-2010,20,7,1,33,19,43
10-06-2010,46,28,17,44,20,22
13-06-2010,3,14,10,47,2,26
17-06-2010,42,36,15,48,35,32
20-06-2010,20,44,45,12,19,9
24-06-2010,44,49,47,30,12,13
27-06-2010,11,46,10,33,5,6
01-07-2010,36,1,34,35,27,38
04-07-2010,12,40,30,29,9,5
08-07-2010,6,43,11,10,7,13
11-07-2010,12,41,31,23,48,44
15-07-2010,26,49,34,1,12,14
18-07-2010,10,42,43,34,45,36
22-07-2010,29,33,6,4,42,12
25-07-2010,14,44,40,30,22,5
29-07-2010,23,42,49,1,41,3
01-08-2010,10,3,31,47,28,38
05-08-2010,14,31,16,24,1,27
08-08-2010,49,41,3,26,7,31
12-08-2010,14,42,37,4,33,20
15-08-2010,40,48,34,19,21,44
19-08-2010,38,14,23,34,17,42
22-08-2010,43,8,32,2,1,27
26-08-2010,6,24,20,9,38,36
29-08-2010,28,21,12,7,23,11
02-09-2010,15,38,45,9,29,28
05-09-2010,25,39,37,20,38,3
09-09-2010,49,35,44,26,7,18
12-09-2010,13,12,33,29,5,17
16-09-2010,5,47,41,13,12,6
19-09-2010,10,27,37,30,16,13
23-09-2010,15,31,30,39,7,25
26-09-2010,2,18,1,42,17,7
30-09-2010,40,48,4,12,30,7
03-10-2010,38,2,5,25,27,11
07-10-2010,39,26,38,5,36,6
10-10-2010,1,26,12,23,44,35
14-10-2010,13,43,6,20,3,23
17-10-2010,29,31,37,36,16,41
21-10-2010,31,45,8,18,38,19
24-10-2010,6,19,40,49,45,30
28-10-2010,5,27,43,22,20,13
31-10-2010,46,18,33,40,7,24
04-11-2010,19,1,22,38,18,39
07-11-2010,20,22,32,36,33,5
11-11-2010,5,8,45,11,22,9
14-11-2010,19,23,12,17,4,16
18-11-2010,29,11,15,7,5,9
21-11-2010,32,39,38,36,27,35
25-11-2010,11,43,2,28,48,42
28-11-2010,32,4,3,45,36,43
02-12-2010,4,39,23,1,5,47
05-12-2010,39,7,21,31,4,9
09-12-2010,25,32,48,31,47,39
12-12-2010,13,33,37,36,34,21
16-12-2010,33,42,43,45,1,37
19-12-2010,15,41,21,33,49,34
23-12-2010,25,19,24,13,14,41
31-12-2010,8,33,36,34,9,5
31-12-2010,42,29,37,5,43,20
06-01-2011,38,7,17,13,25,24
09-01-2011,14,6,13,46,37,9
13-01-2011,41,18,47,29,45,21
16-01-2011,18,12,7,46,4,33
20-01-2011,45,7,9,34,25,11
23-01-2011,36,37,17,4,12,26
27-01-2011,29,9,5,30,27,34
30-01-2011,12,35,29,19,1,23
03-02-2011,31,15,4,35,18,24
06-02-2011,47,46,34,22,26,6
10-02-2011,37,33,29,23,14,30
13-02-2011,31,20,39,22,13,18
17-02-2011,33,21,24,1,28,5
20-02-2011,9,40,18,42,16,32
24-02-2011,8,19,46,31,15,11
27-02-2011,8,33,24,29,7,48
03-03-2011,9,7,26,44,39,35
06-03-2011,7,48,40,37,19,38
10-03-2011,20,9,48,14,12,35
13-03-2011,39,48,1,20,23,21
17-03-2011,18,35,6,36,3,48
20-03-2011,29,34,24,6,14,1
24-03-2011,28,40,27,29,30,9
27-03-2011,29,34,3,4,5,27
31-03-2011,1,31,27,17,4,32
03-04-2011,27,32,18,2,24,28
07-04-2011,4,9,37,8,35,12
10-04-2011,45,33,24,25,29,23
14-04-2011,23,45,2,30,37,13
17-04-2011,16,4,17,38,46,36
24-04-2011,36,34,5,9,6,3
24-04-2011,40,8,39,26,15,7
28-04-2011,12,7,40,23,4,10
01-05-2011,27,18,40,35,32,26
05-05-2011,11,35,4,39,40,38
08-05-2011,18,16,20,5,38,15
12-05-2011,39,2,1,41,11,25
15-05-2011,28,48,33,9,12,14
19-05-2011,23,20,13,3,9,32
22-05-2011,48,49,14,35,39,28
26-05-2011,1,9,7,18,2,29
29-05-2011,13,34,2,6,11,49
02-06-2011,10,19,32,39,35,13
05-06-2011,4,18,8,22,15,48
09-06-2011,34,43,32,39,17,6
12-06-2011,13,5,41,23,16,48
16-06-2011,41,20,2,46,17,10
19-06-2011,40,21,3,45,49,41
23-06-2011,49,38,32,36,10,22
26-06-2011,42,15,10,16,44,14
30-06-2011,44,48,19,42,49,28
03-07-2011,41,39,8,18,1,4
07-07-2011,33,7,20,24,17,14
10-07-2011,15,38,46,41,32,6
14-07-2011,32,40,31,16,12,13
17-07-2011,15,17,37,48,28,27
21-07-2011,10,42,2,20,35,19
24-07-2011,18,26,45,11,32,28
28-07-2011,2,27,15,36,35,30
31-07-2011,15,29,34,33,22,26
04-08-2011,9,32,16,3,11,17
07-08-2011,43,40,4,44,6,49
11-08-2011,42,6,36,45,37,19
14-08-2011,27,22,32,28,15,14
18-08-2011,8,3,11,1,10,36
21-08-2011,25,17,10,44,45,41
25-08-2011,33,18,41,5,38,3
28-08-2011,10,40,43,13,46,27
01-09-2011,21,40,12,25,35,27
04-09-2011,44,7,14,4,20,22
08-09-2011,11,9,26,10,30,6
11-09-2011,43,19,29,12,38,20
15-09-2011,2,31,33,36,1,18
18-09-2011,26,32,29,8,27,37
22-09-2011,31,26,32,38,45,36
25-09-2011,16,14,19,20,25,13
29-09-2011,28,14,16,24,23,42
02-10-2011,39,18,12,30,25,36
06-10-2011,49,6,14,35,24,3
09-10-2011,40,48,8,38,43,4
13-10-2011,42,5,46,2,43,24
16-10-2011,38,12,3,27,24,35
20-10-2011,43,25,31,7,17,39
23-10-2011,25,27,28,14,22,7
27-10-2011,20,49,21,15,19,2
30-10-2011,27,29,36,19,44,25
03-11-2011,45,40,30,37,43,27
06-11-2011,2,17,33,37,34,42
10-11-2011,11,19,13,6,24,48
13-11-2011,34,20,12,45,9,1
17-11-2011,19,22,45,34,48,32
20-11-2011,47,38,31,44,18,39
24-11-2011,48,26,36,5,25,38
27-11-2011,44,12,26,23,45,43
01-12-2011,25,3,14,36,46,2
04-12-2011,47,11,26,41,28,16
08-12-2011,47,41,22,9,33,3
11-12-2011,41,45,37,14,8,5
15-12-2011,15,7,8,40,33,49
18-12-2011,7,38,30,29,28,21
22-12-2011,42,19,22,5,45,23
30-12-2011,17,43,37,40,29,16
30-12-2011,20,28,38,15,48,37
05-01-2012,9,39,23,36,3,22
08-01-2012,49,32,19,47,42,22
12-01-2012,15,21,4,3,5,8
15-01-2012,14,13,39,45,4,32
19-01-2012,9,29,31,39,3,21
22-01-2012,13,18,31,48,24,19
26-01-2012,23,15,4,31,35,47
29-01-2012,20,42,9,24,12,44
02-02-2012,36,8,34,6,5,49
05-02-2012,14,16,33,19,17,49
09-02-2012,38,41,45,44,8,34
12-02-2012,47,28,40,27,9,34
16-02-2012,39,16,9,8,18,26
19-02-2012,16,34,3,12,28,15
23-02-2012,10,40,42,37,26,27
26-02-2012,10,19,1,16,18,14
01-03-2012,49,42,34,10,19,41
04-03-2012,49,24,44,5,22,38
08-03-2012,10,9,14,43,25,35
11-03-2012,25,15,43,35,36,37
15-03-2012,10,11,2,12,49,39
18-03-2012,3,39,33,40,2,17
22-03-2012,20,24,13,11,31,3
25-03-2012,43,24,36,32,12,19
29-03-2012,5,37,11,36,6,39
01-04-2012,7,14,20,37,43,27
05-04-2012,33,39,23,2,12,24
08-04-2012,4,40,13,27,29,16
15-04-2012,38,29,16,8,28,36
15-04-2012,39,5,46,18,32,37
19-04-2012,1,22,18,47,26,32
22-04-2012,46,18,43,8,20,35
26-04-2012,45,20,35,16,43,13
29-04-2012,27,32,34,15,21,1
03-05-2012,33,22,4,42,17,6
06-05-2012,47,37,17,48,7,41
10-05-2012,48,1,46,2,32,26
13-05-2012,17,3,26,21,29,34
17-05-2012,9,23,41,37,43,4
20-05-2012,43,14,42,49,4,28
24-05-2012,11,2,9,10,38,12
27-05-2012,29,39,33,6,5,26
31-05-2012,42,47,23,20,25,5
03-06-2012,46,38,23,15,18,3
07-06-2012,17,5,16,33,32,27
10-06-2012,25,32,20,28,6,30
14-06-2012,12,37,9,41,15,46
17-06-2012,43,12,2,4,8,39
21-06-2012,2,42,45,33,41,28
24-06-2012,20,30,28,8,5,49
28-06-2012,11,15,19,38,21,44
01-07-2012,33,30,10,47,5,49
05-07-2012,21,24,43,20,13,2
08-07-2012,26,35,38,17,5,23
12-07-2012,32,4,40,44,47,22
15-07-2012,32,1,45,41,44,37
19-07-2012,30,13,12,24,15,19
22-07-2012,48,36,24,21,47,37
26-07-2012,1,12,28,38,16,49
29-07-2012,7,22,9,29,2,32
02-08-2012,13,18,47,14,15,7
05-08-2012,28,49,20,22,8,7
09-08-2012,13,46,36,39,21,35
12-08-2012,25,16,18,20,23,46
16-08-2012,38,30,11,7,5,2
19-08-2012,33,37,31,25,28,8
23-08-2012,21,37,34,29,48,7
26-08-2012,23,30,39,14,40,35
30-08-2012,25,46,4,2,24,10
02-09-2012,21,14,26,19,3,28
06-09-2012,2,33,38,6,36,34
09-09-2012,37,32,30,13,18,4
16-09-2012,9,15,25,30,17,6
16-09-2012,22,19,12,28,29,23
20-09-2012,15,24,46,38,33,3
23-09-2012,14,13,17,38,21,7
27-09-2012,13,49,8,17,28,48
30-09-2012,6,37,34,17,9,14
04-10-2012,16,35,21,14,34,45
07-10-2012,28,16,19,36,46,4
11-10-2012,18,49,20,11,30,9
14-10-2012,43,12,24,36,7,16
18-10-2012,42,18,41,7,35,26
21-10-2012,9,24,2,42,25,28
25-10-2012,22,38,29,37,13,25
28-10-2012,37,11,47,44,31,13
01-11-2012,8,4,48,12,29,33
04-11-2012,37,17,32,21,26,27
08-11-2012,16,5,40,45,14,25
11-11-2012,44,35,34,29,36,32
15-11-2012,12,24,8,30,4,40
18-11-2012,22,28,48,39,20,24
22-11-2012,7,33,26,45,38,43
25-11-2012,12,2,28,32,7,25
29-11-2012,18,1,37,34,43,11
02-12-2012,10,32,37,23,45,39
06-12-2012,47,41,23,10,21,45
09-12-2012,40,11,47,31,38,29
13-12-2012,42,21,24,43,44,2
16-12-2012,38,10,3,4,6,17
20-12-2012,14,47,24,2,13,33
23-12-2012,23,14,39,37,46,8
30-12-2012,49,16,29,32,48,42
30-12-2012,6,32,36,46,8,48
06-01-2013,49,24,10,18,27,23
10-01-2013,39,44,27,31,5,25
13-01-2013,47,33,10,16,27,2
17-01-2013,4,42,46,41,26,37
20-01-2013,6,39,42,44,49,38
24-01-2013,36,27,48,2,6,26
27-01-2013,40,18,25,33,39,43
31-01-2013,40,26,32,22,23,36
03-02-2013,45,46,1,34,8,13
07-02-2013,20,42,39,2,25,28
10-02-2013,3,8,38,25,1,14
14-02-2013,3,4,46,9,44,15
17-02-2013,2,12,19,17,45,26
21-02-2013,27,10,7,34,32,9
24-02-2013,1,14,35,41,7,11
28-02-2013,15,8,21,2,18,45
03-03-2013,48,11,31,8,43,21
07-03-2013,17,5,15,31,42,43
10-03-2013,32,46,9,40,17,29
14-03-2013,22,13,24,3,5,34
17-03-2013,27,28,11,8,12,14
21-03-2013,14,2,23,20,47,49
24-03-2013,16,5,33,4,36,20
28-03-2013,4,5,32,10,22,46
31-03-2013,2,7,46,4,6,16
04-04-2013,6,49,24,16,5,9
07-04-2013,21,35,43,5,7,46
11-04-2013,23,10,25,13,44,39
14-04-2013,13,46,31,35,30,12
18-04-2013,19,16,21,39,7,28
21-04-2013,47,38,10,25,20,15
25-04-2013,37,34,26,18,40,11
28-04-2013,12,36,24,16,43,10
05-05-2013,41,2,27,28,30,42
05-05-2013,6,48,34,12,22,38
09-05-2013,38,28,6,2,22,23
12-05-2013,9,29,45,5,3,11
16-05-2013,35,31,7,27,26,19
19-05-2013,48,21,24,4,39,1
23-05-2013,47,8,6,15,11,26
26-05-2013,4,40,34,17,42,49
30-05-2013,7,11,12,10,46,37
02-06-2013,6,34,36,9,26,16
06-06-2013,6,38,47,34,32,14
09-06-2013,24,44,37,45,8,41
13-06-2013,44,20,48,49,1,25
16-06-2013,17,9,44,21,32,35
20-06-2013,41,8,38,21,9,36
23-06-2013,32,39,17,19,5,47
27-06-2013,2,41,29,43,44,48
30-06-2013,16,25,14,36,8,33
04-07-2013,29,38,44,27,18,17
07-07-2013,11,2,34,36,48,8
11-07-2013,27,23,37,4,30,8
14-07-2013,22,49,18,7,47,6
18-07-2013,38,20,25,40,4,3
21-07-2013,22,29,11,9,2,39
25-07-2013,15,7,6,24,34,28
28-07-2013,41,11,9,45,42,19
01-08-2013,41,12,46,15,40,37
04-08-2013,7,4,10,32,46,45
08-08-2013,17,5,25,20,43,23
11-08-2013,13,21,49,3,40,43
15-08-2013,23,46,18,17,47,15
18-08-2013,43,23,25,3,22,17
22-08-2013,15,32,21,7,23,40
25-08-2013,28,30,49,29,34,25
29-08-2013,8,5,36,3,2,41
01-09-2013,26,44,7,16,25,11
05-09-2013,41,10,28,36,27,16
08-09-2013,6,26,13,24,47,34
15-09-2013,44,2,24,15,48,33
15-09-2013,15,39,44,36,19,33
19-09-2013,33,32,37,41,8,45
22-09-2013,4,46,28,30,49,17
26-09-2013,14,49,36,11,35,8
29-09-2013,7,31,35,12,48,44
03-10-2013,21,41,15,1,37,34
06-10-2013,25,36,29,49,47,31
10-10-2013,35,10,3,33,48,34
13-10-2013,17,13,35,9,30,39
17-10-2013,34,26,2,16,36,43
20-10-2013,40,19,11,37,20,6
24-10-2013,32,1,49,40,30,20
27-10-2013,41,36,10,20,17,12
31-10-2013,37,45,4,25,5,6
03-11-2013,39,32,49,24,25,15
07-11-2013,48,17,49,19,32,29
10-11-2013,25,46,15,4,7,22
14-11-2013,43,16,6,29,25,37
17-11-2013,36,44,28,23,25,21
21-11-2013,13,37,32,21,7,33
24-11-2013,1,40,42,47,25,35
28-11-2013,46,26,43,30,38,21
01-12-2013,26,48,8,2,39,25
05-12-2013,46,6,20,45,32,24
08-12-2013,32,40,22,14,9,18
12-12-2013,17,32,49,37,35,41
15-12-2013,8,34,9,35,18,40
19-12-2013,12,10,1,3,47,35
22-12-2013,3,45,22,48,10,13
30-12-2013,28,21,17,23,4,48
30-12-2013,11,34,30,3,9,5
05-01-2014,33,45,25,10,4,48
09-01-2014,2,33,26,24,12,16
12-01-2014,43,24,39,4,32,7
16-01-2014,1,45,43,48,9,21
19-01-2014,34,29,48,30,4,27
23-01-2014,28,29,18,4,17,16
26-01-2014,29,38,6,25,8,34
30-01-2014,6,37,29,32,18,42
02-02-2014,13,37,25,12,30,46
06-02-2014,2,14,12,3,25,17
09-02-2014,1,9,17,20,22,49
13-02-2014,48,14,12,1,17,23
16-02-2014,4,49,29,23,31,1
20-02-2014,10,12,3,48,36,4
23-02-2014,44,16,27,33,31,11
27-02-2014,30,34,38,4,6,27
02-03-2014,24,21,13,37,39,6
06-03-2014,45,36,11,44,42,16
09-03-2014,44,11,22,5,15,47
13-03-2014,1,46,25,27,17,36
16-03-2014,36,8,22,31,44,12
20-03-2014,31,6,34,4,44,49
23-03-2014,23,2,9,18,33,32
27-03-2014,5,23,13,9,2,4
30-03-2014,45,33,40,21,35,5
03-04-2014,10,38,5,7,14,45
06-04-2014,14,6,33,11,5,49
10-04-2014,46,49,13,8,43,47
13-04-2014,15,48,5,8,30,1
20-04-2014,3,45,26,40,47,32
20-04-2014,5,3,44,26,42,9
24-04-2014,18,46,11,41,5,10
27-04-2014,28,38,23,15,35,3
01-05-2014,1,25,20,17,22,4
04-05-2014,44,49,20,30,15,6
08-05-2014,41,14,48,8,6,49
11-05-2014,37,43,6,46,17,7
15-05-2014,35,39,19,47,43,20
18-05-2014,6,19,47,9,31,36
22-05-2014,13,33,40,9,12,36
25-05-2014,43,33,3,44,29,37
29-05-2014,31,8,2,6,10,19
01-06-2014,31,44,35,32,7,43
05-06-2014,8,31,37,49,2,6
08-06-2014,2,22,30,5,41,27
12-06-2014,49,21,17,32,34,11
15-06-2014,17,23,43,1,28,47
19-06-2014,28,40,19,4,41,14
22-06-2014,24,11,14,44,41,16
26-06-2014,25,10,44,27,31,11
29-06-2014,35,18,12,2,17,7
03-07-2014,38,28,31,15,6,32
06-07-2014,39,11,21,13,47,30
10-07-2014,30,34,11,40,33,19
13-07-2014,13,26,33,27,31,21
17-07-2014,44,25,2,29,46,45
20-07-2014,5,12,38,2,14,48
24-07-2014,20,34,15,7,3,17
27-07-2014,48,11,45,12,30,32
31-07-2014,33,28,19,9,17,10
03-08-2014,4,29,47,1,30,43
07-08-2014,23,3,13,25,19,32
10-08-2014,31,37,27,47,22,45
14-08-2014,8,37,13,25,36,21
17-08-2014,15,1,35,17,11,21
21-08-2014,40,32,45,24,48,26
24-08-2014,21,45,19,38,27,18
28-08-2014,21,34,4,49,9,46
31-08-2014,40,33,29,27,13,39
04-09-2014,8,22,48,27,21,16
07-09-2014,28,3,22,45,39,26
14-09-2014,28,11,14,29,13,33
14-09-2014,19,44,22,23,12,32
18-09-2014,26,41,4,46,30,16
21-09-2014,19,42,1,32,33,47
25-09-2014,25,23,38,46,27,5
28-09-2014,11,24,19,4,41,20
02-10-2014,15,49,28,25,23,47
05-10-2014,12,22,15,31,25,32
09-10-2014,41,5,48,43,21,32
12-10-2014,23,49,17,45,32,24
16-10-2014,29,17,1,46,25,31
19-10-2014,13,19,25,1,15,6
23-10-2014,28,47,38,31,9,40
26-10-2014,33,26,49,22,12,2
30-10-2014,45,5,39,30,24,46
02-11-2014,42,39,48,33,24,41
06-11-2014,20,11,16,36,15,49
09-11-2014,4,36,6,46,32,44
13-11-2014,30,42,23,16,8,39
16-11-2014,30,22,17,6,18,28
20-11-2014,40,36,19,2,18,12
23-11-2014,2,11,32,34,38,28
27-11-2014,23,22,36,6,20,33
30-11-2014,12,34,17,16,20,15
04-12-2014,46,29,35,44,2,4
07-12-2014,47,6,28,36,1,20
11-12-2014,34,35,1,5,36,47
14-12-2014,17,49,22,10,45,33
18-12-2014,2,24,39,16,4,10
21-12-2014,40,28,5,12,19,44
30-12-2014,39,36,47,6,1,3
30-12-2014,22,16,47,34,48,20
11-01-2015,45,16,3,9,34,13
15-01-2015,25,23,45,18,11,36
18-01-2015,35,1,15,27,3,14
22-01-2015,41,36,4,15,32,20
25-01-2015,35,5,16,25,36,9
29-01-2015,13,28,46,35,44,39
01-02-2015,10,27,2,41,45,37
05-02-2015,24,8,3,26,21,25
08-02-2015,19,29,5,34,41,2
12-02-2015,9,25,5,35,40,33
15-02-2015,25,28,9,45,34,43
19-02-2015,43,42,18,2,16,15
22-02-2015,40,18,7,29,33,14
26-02-2015,46,25,42,23,26,16
01-03-2015,9,46,34,11,18,35
01-03-2015,21,15,27,37,29,14
05-03-2015,8,48,22,2,41,27
08-03-2015,3,8,11,26,48,46
12-03-2015,16,1,47,25,26,15
15-03-2015,43,17,34,35,47,3
19-03-2015,6,23,7,30,21,46
22-03-2015,46,36,45,7,35,13
26-03-2015,2,45,27,4,38,48
29-03-2015,22,10,4,6,18,9
02-04-2015,11,38,36,1,27,16
05-04-2015,33,5,30,44,4,27
09-04-2015,18,36,32,49,29,6
12-04-2015,15,44,16,19,31,23
12-04-2015,18,25,45,23,27,40
16-04-2015,26,42,45,8,1,5
19-04-2015,32,44,21,38,35,16
23-04-2015,1,18,10,30,17,44
26-04-2015,46,29,30,1,10,2
30-04-2015,43,19,27,11,14,46
03-05-2015,45,8,5,37,19,1
07-05-2015,3,48,14,47,9,16
10-05-2015,4,25,6,17,48,14
14-05-2015,30,21,38,33,8,11
17-05-2015,16,19,48,25,32,10
21-05-2015,34,1,17,10,39,18
24-05-2015,32,25,45,43,40,2
28-05-2015,46,41,12,44,39,22
31-05-2015,14,35,29,8,23,21
04-06-2015,24,38,26,28,7,17
07-06-2015,47,30,45,37,12,17
11-06-2015,32,17,46,5,48,33
14-06-2015,28,23,24,45,10,37
18-06-2015,38,37,1,33,41,15
21-06-2015,11,34,1,7,37,18
25-06-2015,18,37,8,43,26,45
28-06-2015,38,6,36,22,48,47
02-07-2015,36,30,20,4,5,10
05-07-2015,27,4,47,15,10,41
09-07-2015,19,17,5,2,41,28
12-07-2015,45,13,15,32,2,23
16-07-2015,43,48,31,33,24,45
19-07-2015,37,33,10,43,49,40
23-07-2015,16,48,46,36,42,26
26-07-2015,48,43,38,6,10,36
30-07-2015,34,25,44,18,39,24
02-08-2015,1,27,14,23,30,40
06-08-2015,35,16,14,7,46,40
09-08-2015,29,15,21,46,36,18
13-08-2015,16,10,14,24,3,6
16-08-2015,11,8,44,10,46,35
20-08-2015,26,41,38,18,4,36
23-08-2015,16,28,17,43,20,36
27-08-2015,23,5,26,42,17,34
30-08-2015,44,48,1,34,2,25
03-09-2015,15,10,26,9,6,47
06-09-2015,38,3,12,16,28,18
13-09-2015,28,40,3,17,34,49
13-09-2015,22,21,18,17,41,8
17-09-2015,32,3,28,14,8,29
20-09-2015,48,34,20,27,47,2
24-09-2015,49,31,38,44,14,10
27-09-2015,26,1,32,18,12,7
01-10-2015,11,2,38,32,41,30
04-10-2015,31,1,36,39,24,14
08-10-2015,33,18,6,42,37,35
11-10-2015,30,44,27,29,28,45
15-10-2015,14,45,46,9,22,8
18-10-2015,10,17,47,11,12,23
22-10-2015,44,3,24,1,49,2
25-10-2015,31,9,7,17,10,47
29-10-2015,2,12,26,19,37,25
01-11-2015,11,21,20,8,41,34
05-11-2015,45,41,47,42,40,10
08-11-2015,13,16,32,7,10,36
12-11-2015,44,2,13,39,12,19
15-11-2015,29,10,2,30,3,18
19-11-2015,31,3,10,47,25,8
22-11-2015,14,43,23,21,33,16
26-11-2015,21,46,26,32,3,35
